TIMESTAMP,num_prefill_tokens,num_decode_tokens,arrived_at
1970-01-04 12:00:00.000000,1135,12,0.0
1970-01-04 12:00:01.591749,1417,5,1.59174901632622
1970-01-04 12:00:04.103611,1729,53,4.103610542257896
1970-01-04 12:00:05.950057,276,15,5.950056833866034
1970-01-04 12:00:07.524459,25,411,7.524459138500576
1970-01-04 12:00:08.626556,616,6,8.626556120691575
1970-01-04 12:00:10.702875,323,30,10.702874710578794
1970-01-04 12:00:11.853913,839,242,11.853913108916073
1970-01-04 12:00:16.300962,23,140,16.300961934981387
1970-01-04 12:00:22.930786,610,36,22.930786299089014
1970-01-04 12:00:23.897991,414,24,23.89799050089352
1970-01-04 12:00:27.035783,1297,234,27.03578278083186
1970-01-04 12:00:28.541131,555,214,28.541130999905036
1970-01-04 12:00:30.219997,412,18,30.219996693382683
1970-01-04 12:00:35.416505,912,16,35.41650500123357
1970-01-04 12:00:35.563876,730,652,35.56387571105926
1970-01-04 12:00:35.746198,539,515,35.74619776929726
1970-01-04 12:00:35.787049,937,144,35.78704894266571
1970-01-04 12:00:39.362024,376,242,39.36202430189549
1970-01-04 12:00:42.373593,1740,35,42.37359276562592
1970-01-04 12:00:46.454221,1160,13,46.454221327517025
1970-01-04 12:00:54.144665,1615,171,54.144665003850726
1970-01-04 12:00:57.355144,371,6,57.35514412175102
1970-01-04 12:00:58.593003,529,4,58.59300303897695
1970-01-04 12:01:01.626075,216,152,61.62607499273726
1970-01-04 12:01:01.877824,7,155,61.87782381639835
1970-01-04 12:01:03.920688,161,23,63.92068758918249
1970-01-04 12:01:04.230147,259,768,64.23014695463779
1970-01-04 12:01:10.018988,1690,41,70.01898785402084
1970-01-04 12:01:11.494642,1324,2,71.49464241064295
1970-01-04 12:01:12.565774,1201,31,72.56577384724447
1970-01-04 12:01:13.180335,333,215,73.18033455342538
1970-01-04 12:01:16.156844,598,24,76.15684423087885
1970-01-04 12:01:17.375009,531,8,77.37500906348501
1970-01-04 12:01:19.055678,30,116,79.05567847722023
1970-01-04 12:01:19.093616,439,21,79.093615620545
1970-01-04 12:01:21.016377,613,313,81.01637747893471
1970-01-04 12:01:22.910371,483,301,82.91037083462227
1970-01-04 12:01:24.829467,369,759,84.82946678008074
1970-01-04 12:01:30.585297,1466,10,90.58529693756279
